season,contests,date_match,home_team,away_team,at_anfield,Goals,Assists,Formation,Shots,Shots On Target,Saves,Penalties won,Penalties scored,Crosses,Fouls,Offsides,Corners,Yellow Card,Red Cards,Balls touched,Passes,liverpool_score,Interceptions,Blocks,Catches,Tackles,Possession,Elo_Liverpool,Elo_Opponent,Elo_Diff,Rest_Days,liverpool_score_ft,liverpool_score_ht,opponent_score_ft,opponent_score_ht,liverpool_result_ft,liverpool_result_ht,matchday,points_won,home_0_away_1
2017 - 2018,English Premier League,2018-03-03,Liverpool,Newcastle United FC,True,2,2,4-3-3,14,3,2,0,0,20,7,4,8,0,0,1893,685,V,3,16,5,8,66%,1915.40930176,1644,271.40930176000006,7,2,1,0,0,V,V,29,3,0
2017 - 2018,English Premier League,2018-03-10,Manchester United,Liverpool,False,1,0,4-3-3,14,2,0,0,0,37,16,0,13,1,0,1776,513,D,3,9,3,19,62%,1914.3260498,1904,10.326049799999963,4,1,0,2,2,D,D,30,0,1
2017 - 2018,English Premier League,2018-03-17,Liverpool,Watford,True,5,4,4-3-3,13,10,1,0,0,26,5,6,6,1,0,1537,507,V,6,21,4,19,56%,1900.92272949,1639,261.92272948999994,7,5,2,0,0,V,V,31,3,0
2017 - 2018,English Premier League,2018-03-31,Crystal Palace FC,Liverpool,False,2,2,4-3-3,16,6,2,0,0,39,8,1,6,2,0,1729,587,V,3,12,5,14,63%,1904.96777344,1649,255.96777344,14,2,0,1,1,V,D,32,3,1
2017 - 2018,English Premier League,2018-04-07,Everton FC,Liverpool,False,0,0,4-3-3,10,3,1,0,0,18,7,1,2,0,0,1529,486,N,3,20,2,10,61%,1929.28918457,1693,236.2891845700001,3,0,0,0,0,N,N,33,1,1
2017 - 2018,English Premier League,2018-04-14,Liverpool,AFC Bournemouth,True,3,2,4-3-3,20,7,1,0,0,30,9,4,7,1,0,1710,551,V,3,13,7,17,61%,1934.20568848,1671,263.20568847999994,4,3,1,0,0,V,V,34,3,0
2017 - 2018,English Premier League,2018-04-21,West Bromwich Albion FC,Liverpool,False,2,2,4-3-3,9,3,4,0,0,19,5,2,4,1,0,1646,498,N,0,33,5,7,60%,1937.2442627,1595,342.2442627000001,7,2,1,2,0,N,V,35,1,1
2017 - 2018,English Premier League,2018-04-28,Liverpool,Stoke City FC,True,0,0,4-3-3,20,2,1,0,0,38,7,2,9,1,0,1753,542,N,4,18,6,6,70%,1942.36901855,1620,322.36901855,4,0,0,0,0,N,N,36,1,0
2017 - 2018,English Premier League,2018-05-06,Chelsea,Liverpool,False,0,0,4-3-3,10,5,3,0,0,30,9,0,1,3,0,1986,711,D,7,12,6,13,63%,1929.0949707000002,1856,73.09497069999998,4,0,0,1,1,D,D,37,0,1
2017 - 2018,English Premier League,2018-05-13,Liverpool,Brighton & Hove Albion,True,4,2,4-3-3,22,11,1,0,0,27,3,1,7,0,0,2025,676,V,4,11,3,6,66%,1920.7590332000002,1635,285.7590332,7,4,2,0,0,V,V,38,3,0
2018 - 2019,English Premier League,2018-08-12,Liverpool,West Ham United,True,4,3,4-3-3,18,8,2,0,0,33,14,5,5,1,0,1873,628,V,8,19,5,11,61%,1914.92382812,1671,243.92382812000002,5,4,2,0,0,V,V,1,3,0
2018 - 2019,English Premier League,2018-08-20,Crystal Palace FC,Liverpool,False,2,1,4-3-3,16,6,2,1,1,28,13,2,7,1,0,1755,585,V,6,15,5,16,59%,1921.41906738,1705,216.41906737999992,8,2,1,0,0,V,V,2,3,1
2018 - 2019,English Premier League,2018-08-25,Liverpool,Brighton & Hove Albion,True,1,1,4-3-3,22,8,2,0,0,32,8,1,8,1,0,2038,680,V,2,13,3,16,69%,1923.71032715,1633,290.71032715,5,1,1,0,0,V,V,3,3,0
2018 - 2019,English Premier League,2018-09-01,Leicester City,Liverpool,False,2,2,4-3-3,10,4,4,0,0,12,12,2,4,2,0,1347,410,V,7,17,4,13,50%,1922.75268555,1703,219.75268555,7,2,2,1,0,V,V,4,3,1
2018 - 2019,English Premier League,2018-09-15,Tottenham Hotspur,Liverpool,False,2,0,4-3-3,17,10,2,0,0,15,16,2,4,0,0,1085,294,V,8,18,3,13,42%,1926.84753418,1916,10.847534179999911,14,2,1,1,0,V,V,5,3,1
2018 - 2019,English Premier League,2018-09-22,Liverpool,FC Southampton,True,3,1,4-2-3-1,12,4,1,0,0,23,7,4,5,0,0,1924,681,V,4,14,5,11,57%,1939.24194336,1645,294.24194336000005,4,3,3,0,0,V,V,6,3,0
2018 - 2019,English Premier League,2018-09-29,Chelsea,Liverpool,False,1,1,4-3-3,13,6,3,0,0,22,8,2,4,2,0,1665,553,N,8,18,3,14,54%,1941.79602051,1855,86.79602051000006,3,1,0,1,1,N,D,7,1,1
2018 - 2019,English Premier League,2018-10-07,Liverpool,Manchester City,True,0,0,4-3-3,7,2,2,0,0,21,10,2,2,1,0,1514,467,N,9,19,4,16,51%,1929.03295898,1963,-33.9670410199999,4,0,0,0,0,N,N,8,1,0
2018 - 2019,English Premier League,2018-10-20,Huddersfield Town,Liverpool,False,1,1,4-3-3,11,2,1,0,0,20,6,2,4,2,0,1542,499,V,9,25,3,11,51%,1928.21496582,1542,386.21496582000015,13,1,1,0,0,V,V,9,3,1
2018 - 2019,English Premier League,2018-10-27,Liverpool,Cardiff City,True,4,2,4-2-3-1,19,7,0,0,0,32,6,0,8,0,0,2301,776,V,5,14,0,13,74%,1933.84973145,1556,377.84973145,3,4,1,1,0,V,V,10,3,0
2018 - 2019,English Premier League,2018-11-03,Arsenal FC,Liverpool,False,1,0,4-3-3,13,4,3,0,0,24,7,1,8,1,0,1083,300,N,5,24,5,11,41%,1935.45996094,1845,90.45996093999996,7,1,0,1,0,N,N,11,1,1
2018 - 2019,English Premier League,2018-11-11,Liverpool,Fulham FC,True,2,2,4-3-3,20,7,3,0,0,28,11,2,6,1,0,1925,667,V,3,17,3,12,67%,1911.03955078,1572,339.0395507799999,5,2,1,0,0,V,V,12,3,0
2018 - 2019,English Premier League,2018-11-24,Watford,Liverpool,False,3,1,4-2-3-1,10,7,1,0,0,22,13,4,5,0,1,1673,559,V,15,16,4,9,61%,1912.60180664,1650,262.60180663999995,13,3,0,0,0,V,N,13,3,1
2018 - 2019,English Premier League,2018-12-02,Liverpool,Everton FC,True,1,0,4-2-3-1,16,4,3,0,0,28,12,1,8,3,0,1474,452,V,3,15,3,11,57%,1913.48352051,1711,202.48352051000006,4,1,0,0,0,V,N,14,3,0
2018 - 2019,English Premier League,2018-12-05,Burnley FC,Liverpool,False,3,3,4-4-2,18,12,5,0,0,28,3,3,9,0,0,1781,603,V,3,12,8,7,67%,1915.98449707,1615,300.9844970700001,3,3,0,1,0,V,N,15,3,1
2018 - 2019,English Premier League,2018-12-08,AFC Bournemouth,Liverpool,False,4,2,4-4-2,10,4,2,0,0,17,11,2,6,1,0,1656,561,V,7,28,2,7,58%,1919.99267578,1683,236.99267577999993,3,4,1,0,0,V,V,16,3,1
2018 - 2019,English Premier League,2018-12-16,Liverpool,Manchester United,True,3,1,4-3-3,36,11,1,0,0,33,6,2,13,0,0,1692,480,V,5,16,3,12,61%,1930.93078613,1842,88.93078612999989,5,3,1,1,1,V,N,17,3,0
2018 - 2019,English Premier League,2018-12-21,Wolverhampton Wanderers FC,Liverpool,False,2,2,4-2-3-1,15,6,5,0,0,18,3,2,10,0,0,1789,623,V,11,24,5,8,60%,1937.31054688,1628,309.31054687999995,5,2,1,0,0,V,V,18,3,1
2018 - 2019,English Premier League,2018-12-26,Liverpool,Newcastle United FC,True,4,2,4-2-3-1,16,8,2,1,1,38,7,1,10,0,0,1849,659,V,8,14,7,11,67%,1941.13952637,1630,311.1395263700001,5,4,1,0,0,V,V,19,3,0
2018 - 2019,English Premier League,2018-12-29,Liverpool,Arsenal FC,True,5,1,4-2-3-1,15,10,1,2,2,11,8,2,5,1,0,1296,438,V,14,24,4,10,45%,1944.08325195,1843,101.08325194999998,3,5,4,1,1,V,V,20,3,0
2018 - 2019,English Premier League,2019-01-03,Manchester City,Liverpool,False,1,1,4-3-3,7,5,2,0,0,20,7,1,1,2,0,1419,499,D,7,16,3,11,48%,1952.49291992,1963,-10.507080079999923,5,1,0,2,1,D,D,21,0,1
2018 - 2019,English Premier League,2019-01-12,Brighton & Hove Albion,Liverpool,False,1,0,4-2-3-1,10,3,0,1,1,22,5,0,7,0,0,1868,664,V,8,11,6,13,67%,1946.10949707,1641,305.1094970700001,5,1,0,0,0,V,N,22,3,1
2018 - 2019,English Premier League,2019-01-19,Liverpool,Crystal Palace FC,True,4,2,4-2-3-1,19,9,0,0,0,37,6,1,8,0,1,2031,665,V,4,21,5,10,64%,1948.7277832000002,1658,290.7277832,7,4,0,3,1,V,D,23,3,0
2018 - 2019,English Premier League,2019-01-30,Liverpool,Leicester City,True,1,0,4-2-3-1,10,3,1,0,0,35,13,4,7,1,0,2085,729,N,7,14,3,6,67%,1950.35314941,1683,267.35314941,11,1,1,1,1,N,N,24,1,0
2018 - 2019,English Premier League,2019-02-04,West Ham United,Liverpool,False,1,1,4-3-3,11,6,1,0,0,22,11,3,5,1,0,1867,618,N,3,13,6,15,65%,1943.01025391,1663,280.0102539100001,5,1,1,1,1,N,N,25,1,1
2018 - 2019,English Premier League,2019-02-09,Liverpool,AFC Bournemouth,True,3,3,4-3-3,20,9,2,0,0,21,14,1,8,2,0,2025,662,V,9,26,3,20,64%,1937.44152832,1670,267.4415283200001,5,3,2,0,0,V,V,26,3,0
2018 - 2019,English Premier League,2019-02-24,Manchester United,Liverpool,False,0,0,4-3-3,7,1,3,0,0,34,17,1,7,3,0,1636,505,N,7,14,6,11,62%,1940.45117188,1861,79.45117187999995,5,0,0,0,0,N,N,27,1,1
2018 - 2019,English Premier League,2019-02-27,Liverpool,Watford,True,5,5,4-3-3,19,10,3,0,0,32,5,1,6,0,0,1719,558,V,8,18,4,17,58%,1939.83374023,1682,257.8337402300001,3,5,2,0,0,V,V,28,3,0
2018 - 2019,English Premier League,2019-03-03,Everton FC,Liverpool,False,0,0,4-3-3,10,3,3,0,0,28,10,4,7,2,0,1284,387,N,14,13,8,9,53%,1943.95910645,1679,264.95910645000004,4,0,0,0,0,N,N,29,1,1
2018 - 2019,English Premier League,2019-03-10,Liverpool,Burnley FC,True,4,1,4-3-3,23,5,0,0,0,30,4,2,7,2,0,1696,563,V,6,16,5,16,63%,1945.45141602,1644,301.4514160199999,7,4,2,2,1,V,V,30,3,0
2018 - 2019,English Premier League,2019-03-17,Fulham FC,Liverpool,False,2,1,4-3-3,16,6,1,1,1,42,7,1,10,1,0,1647,532,V,8,16,4,8,61%,1976.72216797,1564,412.72216797000016,4,2,1,1,0,V,V,31,3,1
2018 - 2019,English Premier League,2019-03-31,Liverpool,Tottenham Hotspur,True,2,1,4-3-3,14,3,1,0,0,28,5,2,10,0,0,1232,386,V,5,24,1,6,48%,1978.22216797,1899,79.2221679700001,14,2,1,1,0,V,V,32,3,0
2018 - 2019,English Premier League,2019-04-05,FC Southampton,Liverpool,False,3,3,4-3-3,17,5,0,0,0,35,7,3,5,4,0,1532,509,V,3,11,4,14,63%,1982.79174805,1678,304.79174805,5,3,1,1,1,V,N,33,3,1
2018 - 2019,English Premier League,2019-04-14,Liverpool,Chelsea,True,2,2,4-3-3,15,7,3,0,0,33,5,2,9,0,0,1849,589,V,11,15,3,15,61%,1995.51538086,1866,129.51538086000005,5,2,0,0,0,V,N,34,3,0
2018 - 2019,English Premier League,2019-04-21,Cardiff City,Liverpool,False,2,1,4-3-3,17,6,2,1,1,24,5,2,10,1,0,1776,584,V,6,18,2,9,71%,2006.70556641,1590,416.70556641000013,4,2,0,0,0,V,N,35,3,1
2018 - 2019,English Premier League,2019-04-26,Liverpool,Huddersfield Town,True,5,5,4-3-3,21,7,1,0,0,20,5,2,4,0,0,1997,668,V,10,14,4,11,68%,2008.90795898,1501,507.90795898000016,5,5,3,0,0,V,V,36,3,0
2018 - 2019,English Premier League,2019-05-04,Newcastle United FC,Liverpool,False,3,3,4-3-3,11,4,4,0,0,22,4,2,3,1,0,1713,601,V,4,17,8,7,64%,1993.42053223,1690,303.42053222999994,3,3,2,2,1,V,V,37,3,1
2018 - 2019,English Premier League,2019-05-12,Liverpool,Wolverhampton Wanderers FC,True,2,1,4-3-3,13,5,2,0,0,20,3,3,4,0,0,1699,540,V,3,15,4,9,59%,2035.16088867,1721,314.16088867000013,5,2,1,0,0,V,V,38,3,0
2019 - 2020,English Premier League,2019-08-09,Liverpool,Norwich City,True,4,3,4-3-3,15,7,4,0,0,45,9,0,11,0,0,1365,408,V,4,18,6,18,55%,2043.73754883,1631,412.73754882999987,9,4,4,1,0,V,V,1,3,0
2019 - 2020,English Premier League,2019-08-17,FC Southampton,Liverpool,False,2,2,4-3-3,15,6,2,0,0,31,6,1,9,1,0,1361,433,V,5,18,5,10,61%,2045.0657959000002,1663,382.06579589999996,8,2,1,1,0,V,V,2,3,1
2019 - 2020,English Premier League,2019-08-24,Liverpool,Arsenal FC,True,3,2,4-3-3,25,5,2,1,1,36,8,1,6,1,0,1548,498,V,7,18,2,11,51%,2049.84277344,1878,171.8427734400002,7,3,1,1,0,V,V,3,3,0
2019 - 2020,English Premier League,2019-08-31,Burnley FC,Liverpool,False,3,2,4-3-3,15,7,2,0,0,23,15,1,4,0,0,1461,438,V,5,20,6,8,61%,2054.93359375,1697,357.93359375,7,3,2,0,0,V,V,4,3,1
2019 - 2020,English Premier League,2019-09-14,Liverpool,Newcastle United FC,True,3,2,4-3-3,21,9,0,0,0,49,5,2,10,0,0,2163,769,V,3,11,1,10,70%,2058.50927734,1713,345.50927734000015,14,3,2,1,1,V,V,5,3,0
2019 - 2020,English Premier League,2019-09-22,Chelsea,Liverpool,False,2,2,4-3-3,6,3,1,0,0,15,13,1,4,3,0,1071,322,V,7,15,4,12,45%,2034.8470459000002,1855,179.8470459,5,2,2,1,0,V,V,6,3,1
2019 - 2020,English Premier League,2019-09-28,Sheffield United FC,Liverpool,False,1,0,4-3-3,16,4,2,0,0,28,4,1,5,1,0,1774,607,V,7,18,3,10,65%,2039.78540039,1639,400.78540039,3,1,0,0,0,V,N,7,3,1
2019 - 2020,English Premier League,2019-10-05,Liverpool,Leicester City,True,2,1,4-3-3,18,8,0,1,1,23,9,3,4,1,0,1345,414,V,12,17,5,10,51%,2041.78515625,1768,273.78515625,3,2,1,1,0,V,V,8,3,0
2019 - 2020,English Premier League,2019-10-20,Manchester United,Liverpool,False,1,1,4-3-3,10,4,1,0,0,32,14,1,1,1,0,1699,554,N,3,27,4,8,62%,2043.49182129,1810,233.49182129,15,1,0,1,1,N,D,9,1,1
2019 - 2020,English Premier League,2019-10-27,Liverpool,Tottenham Hotspur,True,2,0,4-3-3,21,13,3,1,1,48,9,0,8,3,0,1670,538,V,4,16,6,14,63%,2050.35034179999,1843,207.35034179999002,4,2,0,1,1,V,D,10,3,0
2019 - 2020,English Premier League,2019-11-02,Aston Villa,Liverpool,False,2,2,4-3-3,25,6,1,0,0,47,9,2,10,2,0,1755,575,V,4,20,2,14,65%,2052.68359375,1644,408.68359375,6,2,0,1,1,V,D,11,3,1
2019 - 2020,English Premier League,2019-11-10,Liverpool,Manchester City,True,3,2,4-3-3,12,5,2,0,0,19,10,3,4,0,0,1217,346,V,5,24,1,9,47%,2053.68701172,2026,27.6870117200001,5,3,2,1,0,V,V,12,3,0
2019 - 2020,English Premier League,2019-11-23,Crystal Palace FC,Liverpool,False,2,1,4-3-3,12,4,5,0,0,30,7,0,8,1,0,1383,434,V,1,22,9,16,54%,2061.64257812,1741,320.64257812000005,13,2,0,1,0,V,N,13,3,1
2019 - 2020,English Premier League,2019-11-30,Liverpool,Brighton & Hove Albion,True,2,2,4-3-3,15,7,4,0,0,18,3,1,4,0,1,1170,383,V,10,22,4,9,46%,2043.8458252,1633,410.8458252,3,2,2,1,0,V,V,14,3,0
2019 - 2020,English Premier League,2019-12-04,Liverpool,Everton FC,True,5,5,4-3-3,11,5,2,0,0,16,13,3,5,1,0,1301,419,V,1,12,5,13,57%,2044.61401367,1702,342.61401367000013,4,5,4,2,2,V,V,15,3,0
2019 - 2020,English Premier League,2019-12-07,AFC Bournemouth,Liverpool,False,3,3,4-3-3,21,9,0,0,0,34,6,1,3,1,0,2150,769,V,4,8,3,9,70%,2046.59387207,1679,367.59387207000015,3,3,2,0,0,V,V,16,3,1
2019 - 2020,English Premier League,2019-12-14,Liverpool,Watford,True,2,2,4-2-3-1,16,6,2,0,0,23,8,5,6,2,0,1665,540,V,2,7,6,8,62%,2059.01733398,1630,429.0173339799999,4,2,1,0,0,V,V,17,3,0
2019 - 2020,English Premier League,2019-12-26,Leicester City,Liverpool,False,4,3,4-3-3,15,6,0,1,1,34,7,3,8,1,0,1621,523,V,2,16,3,11,58%,2059.98071289,1827,232.98071289000015,5,4,1,0,0,V,V,18,3,1
2019 - 2020,English Premier League,2019-12-29,Liverpool,Wolverhampton Wanderers FC,True,1,1,4-3-3,10,3,2,0,0,20,7,2,5,1,0,1686,546,V,4,19,2,11,59%,2067.63696289,1772,295.6369628900002,3,1,1,0,0,V,V,19,3,0
2019 - 2020,English Premier League,2020-01-02,Liverpool,Sheffield United FC,True,2,1,4-3-3,19,7,2,0,0,33,5,1,8,0,0,2437,891,V,6,6,4,8,71%,2069.15380859,1685,384.15380859000015,4,2,1,0,0,V,V,20,3,0
2019 - 2020,English Premier League,2020-01-11,Tottenham Hotspur,Liverpool,False,1,1,4-3-3,13,7,4,0,0,27,8,2,3,2,0,1977,685,V,8,17,11,17,62%,2070.47412109,1820,250.47412109000012,6,1,1,0,0,V,V,21,3,1
2019 - 2020,English Premier League,2020-01-19,Liverpool,Manchester United,True,2,2,4-3-3,16,5,4,0,0,29,7,2,11,1,0,1405,410,V,4,14,7,11,54%,2073.97216797,1819,254.97216797000007,8,2,1,0,0,V,V,22,3,0
2019 - 2020,English Premier League,2020-01-23,Wolverhampton Wanderers FC,Liverpool,False,2,2,4-3-3,13,6,2,0,0,12,11,0,4,1,0,1560,513,V,1,13,2,15,51%,2076.77856445,1765,311.77856445,4,2,1,1,0,V,V,23,3,1
2019 - 2020,English Premier League,2020-01-29,West Ham United,Liverpool,False,2,1,4-3-3,13,5,4,1,1,21,6,0,7,0,0,1947,728,V,2,14,5,6,64%,2079.34912109,1685,394.34912109000015,3,2,1,0,0,V,V,24,3,1
2019 - 2020,English Premier League,2020-02-01,Liverpool,FC Southampton,True,4,4,4-3-3,16,9,4,0,0,15,9,2,6,0,0,1388,415,V,4,21,4,8,57%,2081.60449219,1701,380.60449219000014,3,4,0,0,0,V,N,25,3,0
2019 - 2020,English Premier League,2020-02-15,Norwich City,Liverpool,False,1,1,4-3-3,17,6,1,0,0,35,11,0,7,2,0,1700,560,V,4,14,3,10,60%,2083.49731445,1603,480.49731445,11,1,0,0,0,V,N,26,3,1
2019 - 2020,English Premier League,2020-02-24,Liverpool,West Ham United,True,3,3,4-3-3,25,7,2,0,0,41,4,2,16,0,0,1825,552,V,2,15,3,11,65%,2077.74145508,1678,399.74145507999987,6,3,1,2,1,V,N,27,3,0
2019 - 2020,English Premier League,2020-02-29,Watford,Liverpool,False,0,0,4-3-3,7,1,2,0,0,32,8,1,5,0,0,1848,596,D,4,18,4,4,64%,2075.89550781,1662,413.89550780999986,5,0,0,3,0,D,N,28,0,1
2019 - 2020,English Premier League,2020-03-07,Liverpool,AFC Bournemouth,True,2,2,4-3-3,14,6,2,0,0,36,10,1,9,0,0,1878,637,V,4,12,1,7,69%,2048.10473633,1641,407.10473632999987,4,2,2,1,1,V,V,29,3,0
2019 - 2020,English Premier League,2020-06-21,Everton FC,Liverpool,False,0,0,4-3-3,10,3,3,0,0,8,12,1,6,2,0,733,639,N,2,9,3,20,70,2020.29455566,1733,287.29455566,102,0,0,0,0,N,N,30,1,1
2019 - 2020,English Premier League,2020-06-24,Liverpool,Crystal Palace,True,4,3,4-3-3,21,7,0,0,0,18,9,0,6,0,0,1025,929,V,4,8,0,15,73,2014.28186035,1732,282.28186035,3,4,2,0,0,V,V,31,3,0
2019 - 2020,English Premier League,2020-07-02,Manchester City,Liverpool,False,0,0,4-3-3,11,3,2,0,0,21,7,2,3,2,0,1392,469,D,6,13,6,11,49%,2017.88659668,1970,47.886596679999904,8,0,0,4,3,D,D,32,0,1
2019 - 2020,English Premier League,2020-07-05,Liverpool,Aston Villa,True,2,2,4-3-3,6,4,3,0,0,32,18,1,7,1,0,1789,585,V,3,8,5,9,65%,2001.73840332,1595,406.73840332000015,3,2,0,0,0,V,N,33,3,0
2019 - 2020,English Premier League,2020-07-08,Brighton & Hove Albion,Liverpool,False,3,3,4-3-3,19,8,1,0,0,32,15,0,10,4,0,1371,431,V,3,17,3,8,53%,2002.9407959000002,1652,350.94079589999996,3,3,2,1,1,V,V,34,3,1
2019 - 2020,English Premier League,2020-07-11,Liverpool,Burnley FC,True,1,1,4-3-3,23,9,1,0,0,36,7,2,11,1,0,1968,600,N,6,12,5,5,66%,2005.79724121,1725,280.79724121000004,3,1,1,1,0,N,V,35,1,0
2019 - 2020,English Premier League,2020-07-15,Arsenal FC,Liverpool,False,1,1,4-3-3,24,8,0,0,0,36,10,4,13,1,0,1706,558,D,6,15,5,7,64%,1998.45800781,1800,198.45800781000003,4,1,1,2,2,D,D,36,0,1
2019 - 2020,English Premier League,2020-07-22,Liverpool,Chelsea,True,5,3,4-3-3,10,7,2,0,0,14,8,0,6,1,0,1356,484,V,2,10,2,7,49%,1986.60888672,1820,166.6088867200001,7,5,3,3,1,V,V,37,3,0
2019 - 2020,English Premier League,2020-07-26,Newcastle United FC,Liverpool,False,3,3,4-3-3,14,6,1,0,0,18,5,1,4,0,0,2059,732,V,2,9,2,4,68%,1991.13781738,1686,305.1378173799999,4,3,1,1,1,V,N,38,3,1
