date,contests,details
2001/5/8,English Premier League,Liverpool 2 : 2 Chelsea Details
2001/5/12,FA Cup,Arsenal FC 1 : 2 Liverpool Final
2001/5/16,UEFA Cup,Liverpool - England 5 : 4 Deportivo Alaves - Spain Final
2001/5/19,English Premier League,Charlton Athletic FC 0 : 4 Liverpool Details
2001/7/26,Amsterdam Intl.,Liverpool 1 : 0 Valencia C.F Details
2001/7/28,Amsterdam Intl.,Ajax Amsterdam 3 : 1 Liverpool Details
2001/8/8,UEFA Champions League,Valkeakosken Haka - Finland 0 : 5 Liverpool - England Qualifying 3
2001/8/12,FA Community Shield,Manchester United 1 : 2 Liverpool Details
2001/8/18,English Premier League,Liverpool 2 : 1 West Ham United Details
2001/8/21,UEFA Champions League,Liverpool - England 4 : 1 Valkeakosken Haka - Finland Qualifying 3
2001/8/24,UEFA Super Cup,Liverpool - England 3 : 2 FC Bayern Munich - Germany Details
2001/8/27,English Premier League,Bolton Wanderers 2 : 1 Liverpool Details
2001/9/8,English Premier League,Liverpool 1 : 3 Aston Villa Details
2001/9/11,UEFA Champions League,Liverpool - England 1 : 1 Boavista FC - Portugal Raund 1 Groups
2001/9/15,English Premier League,Everton FC 1 : 3 Liverpool Details
2001/9/19,UEFA Champions League,Borussia Dortmund - Germany 0 : 0 Liverpool - England Raund 1 Groups
2001/9/22,English Premier League,Liverpool 1 : 0 Tottenham Hotspur Details
2001/9/26,UEFA Champions League,Liverpool - England 1 : 0 Dynamo Kiev - Ukraine Raund 1 Groups
2001/9/30,English Premier League,Newcastle United FC 0 : 2 Liverpool Details
2001/10/9,English League Cup,Liverpool 1 : 2 Grimsby Town F.C Round 3
2001/10/13,English Premier League,Liverpool 1 : 1 Leeds United FC Details
2001/10/16,UEFA Champions League,Dynamo Kiev - Ukraine 1 : 2 Liverpool - England Raund 1 Groups
2001/10/20,English Premier League,Leicester City 1 : 4 Liverpool Details
2001/10/24,UEFA Champions League,Boavista FC - Portugal 1 : 1 Liverpool - England Raund 1 Groups
2001/10/27,English Premier League,Charlton Athletic FC 0 : 2 Liverpool Details
2001/10/30,UEFA Champions League,Liverpool - England 2 : 0 Borussia Dortmund - Germany Raund 1 Groups
2001/11/4,English Premier League,Liverpool 3 : 1 Manchester United Details
2001/11/17,English Premier League,Blackburn Rovers FC 1 : 1 Liverpool Details
2001/11/20,UEFA Champions League,Liverpool - England 1 : 3 FC Barcelona - Spain Raund 2 Groups
2001/11/25,English Premier League,Liverpool 1 : 0 AFC Sunderland Details
2001/12/1,English Premier League,Derby County FC 0 : 1 Liverpool Details
2001/12/5,UEFA Champions League,AS Roma - Italy 0 : 0 Liverpool - England Raund 2 Groups
2001/12/8,English Premier League,Liverpool 2 : 0 Middlesbrough Details
2001/12/12,English Premier League,Liverpool 0 : 0 Fulham FC Details
2001/12/16,English Premier League,Chelsea 4 : 0 Liverpool Details
2001/12/23,English Premier League,Liverpool 1 : 2 Arsenal FC Details
2001/12/26,English Premier League,Aston Villa 1 : 2 Liverpool Details
2001/12/29,English Premier League,West Ham United 1 : 1 Liverpool Details
2002/1/1,English Premier League,Liverpool 1 : 1 Bolton Wanderers Details
2002/1/9,English Premier League,FC Southampton 2 : 0 Liverpool Details
2002/1/13,English Premier League,Arsenal FC 1 : 1 Liverpool Details
2002/1/19,English Premier League,Liverpool 1 : 1 FC Southampton Details
2002/1/22,English Premier League,Manchester United 0 : 1 Liverpool Details
2002/1/27,FA Cup,Arsenal FC 1 : 0 Liverpool Details
2002/1/30,English Premier League,Liverpool 1 : 0 Leicester City Details
2002/2/3,English Premier League,Leeds United FC 0 : 4 Liverpool Details
2002/2/9,English Premier League,Ipswich Town FC 0 : 6 Liverpool Details
2002/2/20,UEFA Champions League,Liverpool - England 0 : 0 Galatasaray SK - Turkey Raund 2 Groups
2002/2/23,English Premier League,Liverpool 1 : 1 Everton FC Details
2002/2/26,UEFA Champions League,Galatasaray SK - Turkey 1 : 1 Liverpool - England Raund 2 Groups
2002/3/2,English Premier League,Fulham FC 0 : 2 Liverpool Details
2002/3/6,English Premier League,Liverpool 3 : 0 Newcastle United FC Details
2002/3/13,UEFA Champions League,FC Barcelona - Spain 0 : 0 Liverpool - England Raund 2 Groups
2002/3/16,English Premier League,Middlesbrough 1 : 2 Liverpool Details
2002/3/19,UEFA Champions League,Liverpool - England 2 : 0 AS Roma - Italy Raund 2 Groups
2002/3/24,English Premier League,Liverpool 1 : 0 Chelsea Details
2002/3/30,English Premier League,Liverpool 2 : 0 Charlton Athletic FC Details
2002/4/3,UEFA Champions League,Liverpool - England 1 : 0 Bayer 04 Leverkusen - Germany Quarterfinals
2002/4/9,UEFA Champions League,Bayer 04 Leverkusen - Germany 4 : 2 Liverpool - England Quarterfinals
2002/4/13,English Premier League,AFC Sunderland 0 : 1 Liverpool Details
2002/4/20,English Premier League,Liverpool 2 : 0 Derby County FC Details
2002/4/27,English Premier League,Tottenham Hotspur 1 : 0 Liverpool Details
2002/5/8,English Premier League,Liverpool 4 : 3 Blackburn Rovers FC Details
2002/5/11,English Premier League,Liverpool 5 : 0 Ipswich Town FC Details
2002/8/2,Trofeo Santiago Bernabeu,Real Madrid CF - Spain 2 : 0 Liverpool - England Details
2002/8/4,Trofeo Santiago Bernabeu,Liverpool - England 2 : 1 AC Milan - Italy Thrd Place
2002/8/11,FA Community Shield,Arsenal FC 1 : 0 Liverpool Details
2002/8/18,English Premier League,Aston Villa 0 : 1 Liverpool Details
2002/8/24,English Premier League,Liverpool 3 : 0 FC Southampton Details
2002/8/28,English Premier League,Blackburn Rovers FC 2 : 2 Liverpool Details
2002/9/2,English Premier League,Liverpool 2 : 2 Newcastle United FC Details
2002/9/11,English Premier League,Liverpool 2 : 2 Birmingham City FC Details
2002/9/14,English Premier League,Bolton Wanderers 2 : 3 Liverpool Details
2002/9/17,UEFA Champions League,Valencia C.F - Spain 2 : 0 Liverpool - England Raund 1 Groups
2002/9/21,English Premier League,Liverpool 2 : 0 West Bromwich Albion FC Details
2002/9/25,UEFA Champions League,Liverpool - England 1 : 1 FC Basel 1893 - Switzerland Raund 1 Groups
2002/9/28,English Premier League,Manchester City 0 : 3 Liverpool Details
2002/10/2,UEFA Champions League,Liverpool - England 5 : 0 Spartak Moscow - Russia Raund 1 Groups
2002/10/6,English Premier League,Liverpool 1 : 0 Chelsea Details
2002/10/19,English Premier League,Leeds United FC 0 : 1 Liverpool Details
2002/10/22,UEFA Champions League,Spartak Moscow - Russia 1 : 3 Liverpool - England Raund 1 Groups
2002/10/26,English Premier League,Liverpool 2 : 1 Tottenham Hotspur Details
2002/10/30,UEFA Champions League,Liverpool - England 0 : 1 Valencia C.F - Spain Raund 1 Groups
2002/11/2,English Premier League,Liverpool 2 : 0 West Ham United Details
2002/11/6,English League Cup,Liverpool 3 : 1 FC Southampton Round 4
2002/11/9,English Premier League,Middlesbrough 1 : 0 Liverpool Details
2002/11/12,UEFA Champions League,FC Basel 1893 - Switzerland 3 : 3 Liverpool - England Raund 1 Groups
2002/11/17,English Premier League,Liverpool 0 : 0 AFC Sunderland Details
2002/11/23,English Premier League,Fulham FC 3 : 2 Liverpool Details
2002/11/28,UEFA Cup,Vitesse Arnhem - Netherlands 0 : 1 Liverpool - England Round 3
2002/12/1,English Premier League,Liverpool 1 : 2 Manchester United Details
2002/12/4,English League Cup,Liverpool 1 : 1 Ipswich Town FC Quarterfinals
2002/12/7,English Premier League,Charlton Athletic FC 2 : 0 Liverpool Details
2002/12/12,UEFA Cup,Liverpool - England 1 : 0 Vitesse Arnhem - Netherlands Round 3
2002/12/15,English Premier League,AFC Sunderland 2 : 1 Liverpool Details
2002/12/18,English League Cup,Aston Villa 3 : 4 Liverpool Quarterfinals
2002/12/22,English Premier League,Liverpool 0 : 0 Everton FC Details
2002/12/26,English Premier League,Liverpool 1 : 1 Blackburn Rovers FC Details
2002/12/29,English Premier League,Arsenal FC 1 : 1 Liverpool Details
2003/1/1,English Premier League,Newcastle United FC 1 : 0 Liverpool Details
2003/1/8,English League Cup,Sheffield United FC 2 : 1 Liverpool Semifinals
2003/1/11,English Premier League,Liverpool 1 : 1 Aston Villa Details
2003/1/18,English Premier League,FC Southampton 0 : 1 Liverpool Details
2003/1/21,English League Cup,Liverpool 2 : 0 Sheffield United FC Semifinals
2003/1/26,FA Cup,Crystal Palace FC 0 : 0 Liverpool Details
2003/1/29,English Premier League,Liverpool 2 : 2 Arsenal FC Details
2003/2/2,English Premier League,West Ham United 0 : 3 Liverpool Details
2003/2/5,FA Cup,Liverpool 0 : 2 Crystal Palace FC Replayed Game
2003/2/8,English Premier League,Liverpool 1 : 1 Middlesbrough Details
2003/2/20,UEFA Cup,Auxerre - France 0 : 1 Liverpool - England Round 4
2003/2/23,English Premier League,Birmingham City FC 2 : 1 Liverpool Details
2003/2/27,UEFA Cup,Liverpool - England 2 : 0 Auxerre - France Round 4
2003/3/2,English League Cup,Liverpool 2 : 0 Manchester United Final
2003/3/8,English Premier League,Liverpool 2 : 0 Bolton Wanderers Details
2003/3/13,UEFA Cup,Celtic Glasgow - Scotland 1 : 1 Liverpool - England Quarterfinals
2003/3/16,English Premier League,Tottenham Hotspur 2 : 3 Liverpool Details
2003/3/20,UEFA Cup,Liverpool - England 0 : 2 Celtic Glasgow - Scotland Quarterfinals
2003/3/23,English Premier League,Liverpool 3 : 1 Leeds United FC Details
2003/4/5,English Premier League,Manchester United 4 : 0 Liverpool Details
2003/4/12,English Premier League,Liverpool 2 : 0 Fulham FC Details
2003/4/19,English Premier League,Everton FC 1 : 2 Liverpool Details
2003/4/21,English Premier League,Liverpool 2 : 1 Charlton Athletic FC Details
2003/4/26,English Premier League,West Bromwich Albion FC 0 : 6 Liverpool Details
2003/5/3,English Premier League,Liverpool 1 : 2 Manchester City Details
2003/5/11,English Premier League,Chelsea 2 : 1 Liverpool Details
2003/7/16,Friendlies - Clubs - 2003,Liverpool - England 3 : 1 1. FC Koln - Germany Details
2003/7/19,Friendlies - Clubs - 2003,Liverpool - England 1 : 1 Crewe Alexandra FC - England Details
2003/7/24,Friendlies - Clubs - 2003,Liverpool - England 3 : 1 Thailand Details
2003/8/1,Amsterdam Intl.,Ajax Amsterdam 0 : 0 Liverpool Details
2003/8/3,Amsterdam Intl.,Galatasaray SK 2 : 1 Liverpool Details
2003/8/5,Friendlies - Clubs - 2003,Liverpool - England 5 : 1 Aberdeen F.C - Scotland Details
2003/8/9,Friendlies - Clubs - 2003,Liverpool - England 0 : 2 Valencia C.F - Spain Details
2003/8/17,English Premier League,Liverpool 1 : 2 Chelsea Details
2003/8/24,English Premier League,Aston Villa 0 : 0 Liverpool Details
2003/8/27,English Premier League,Liverpool 0 : 0 Tottenham Hotspur Details
2003/8/30,English Premier League,Everton FC 0 : 3 Liverpool Details
2003/9/13,English Premier League,Blackburn Rovers FC 1 : 3 Liverpool Details
2003/9/20,English Premier League,Liverpool 2 : 1 Leicester City Details
2003/9/24,UEFA Cup,NK Olimpija Ljubljana 1 : 1 Liverpool Round 1
2003/9/28,English Premier League,Charlton Athletic FC 3 : 2 Liverpool Details
2003/10/4,English Premier League,Liverpool 1 : 2 Arsenal FC Details
2003/10/15,UEFA Cup,Liverpool 3 : 0 NK Olimpija Ljubljana Round 1
2003/10/18,English Premier League,Portsmouth 1 : 0 Liverpool Details
2003/10/25,English Premier League,Liverpool 3 : 1 Leeds United FC Details
2003/10/29,English League Cup,Blackburn Rovers FC 3 : 4 Liverpool Round 3
2003/11/2,English Premier League,Fulham FC 1 : 2 Liverpool Details
2003/11/6,UEFA Cup,FCSB Steaua Bucarest 1 : 1 Liverpool Round 2
2003/11/9,English Premier League,Liverpool 1 : 2 Manchester United Details
2003/11/22,English Premier League,Middlesbrough 0 : 0 Liverpool Details
2003/11/27,UEFA Cup,Liverpool 1 : 0 FCSB Steaua Bucarest Round 2
2003/11/30,English Premier League,Liverpool 3 : 1 Birmingham City FC Details
2003/12/3,English League Cup,Liverpool 2 : 3 Bolton Wanderers Round 4
2003/12/6,English Premier League,Newcastle United FC 1 : 1 Liverpool Details
2003/12/13,English Premier League,Liverpool 1 : 2 FC Southampton Details
2003/12/26,English Premier League,Liverpool 3 : 1 Bolton Wanderers Details
2003/12/28,English Premier League,Manchester City 2 : 2 Liverpool Details
2004/1/4,FA Cup,Yeovil Town 0 : 2 Liverpool Stage 3
2004/1/7,English Premier League,Chelsea 0 : 1 Liverpool Details
2004/1/10,English Premier League,Liverpool 1 : 0 Aston Villa Details
2004/1/17,English Premier League,Tottenham Hotspur 2 : 1 Liverpool Details
2004/1/21,English Premier League,Wolverhampton Wanderers FC 1 : 1 Liverpool Details
2004/1/24,FA Cup,Liverpool 2 : 1 Newcastle United FC Stage 4
2004/1/31,English Premier League,Liverpool 0 : 0 Everton FC Details
2004/2/7,English Premier League,Bolton Wanderers 2 : 2 Liverpool Details
2004/2/11,English Premier League,Liverpool 2 : 1 Manchester City Details
2004/2/15,FA Cup,Liverpool 1 : 1 Portsmouth 1/8 Finals
2004/2/22,FA Cup,Portsmouth 1 : 0 Liverpool 1/8 Finals
2004/2/26,UEFA Cup,Liverpool 2 : 0 PFC Levski Sofia Round 3
2004/2/29,English Premier League,Leeds United FC 2 : 2 Liverpool Details
2004/3/3,UEFA Cup,PFC Levski Sofia 2 : 4 Liverpool Round 3
2004/3/11,UEFA Cup,Liverpool 1 : 1 Olympique Marseille Round 4
2004/3/14,English Premier League,FC Southampton 2 : 0 Liverpool Details
2004/3/17,English Premier League,Liverpool 3 : 0 Portsmouth Details
2004/3/20,English Premier League,Liverpool 1 : 0 Wolverhampton Wanderers FC Details
2004/3/25,UEFA Cup,Olympique Marseille 2 : 1 Liverpool Round 4
2004/3/28,English Premier League,Leicester City 0 : 0 Liverpool Details
2004/4/4,English Premier League,Liverpool 4 : 0 Blackburn Rovers FC Details
2004/4/9,English Premier League,Arsenal FC 4 : 2 Liverpool Details
2004/4/12,English Premier League,Liverpool 0 : 1 Charlton Athletic FC Details
2004/4/17,English Premier League,Liverpool 0 : 0 Fulham FC Details
2004/4/24,English Premier League,Manchester United 0 : 1 Liverpool Details
2004/5/2,English Premier League,Liverpool 2 : 0 Middlesbrough Details
2004/5/8,English Premier League,Birmingham City FC 0 : 3 Liverpool Details
2004/5/15,English Premier League,Liverpool 1 : 1 Newcastle United FC Details
2004/7/21,Friendlies - Clubs,Wrexham FC - First - England 1 : 2 Liverpool - First - England Details
2004/7/27,US ChampionsWorld Series,Celtic Glasgow - Scotland 1 : 5 Liverpool - England Details
2004/7/31,US ChampionsWorld Series,FC Porto - Portugal 1 : 0 Liverpool - England Details
2004/8/4,US ChampionsWorld Series,AS Roma - Italy 1 : 2 Liverpool - England Details
2004/8/10,UEFA Champions League,Grazer AK - Austria 0 : 2 Liverpool - England Qualifying 3
2004/8/14,English Premier League,Tottenham Hotspur 1 : 1 Liverpool Week # 1
2004/8/21,English Premier League,Liverpool 2 : 1 Manchester City Week # 2
2004/8/24,UEFA Champions League,Liverpool - England 0 : 1 Grazer AK - Austria Qualifying 3
2004/8/29,English Premier League,Bolton Wanderers 1 : 0 Liverpool Week # 4
2004/9/11,English Premier League,Liverpool 3 : 0 West Bromwich Albion FC Week # 5
2004/9/15,UEFA Champions League,Liverpool - England 2 : 0 AS Monaco FC - France Groups
2004/9/20,English Premier League,Manchester United 2 : 1 Liverpool Week # 6
2004/9/25,English Premier League,Liverpool 3 : 0 Norwich City Week # 7
2004/9/28,UEFA Champions League,Olympiacos Piraeus - Greece 1 : 0 Liverpool - England Groups
2004/10/3,English Premier League,Chelsea 1 : 0 Liverpool Week # 8
2004/10/16,English Premier League,Fulham FC 2 : 4 Liverpool Week # 9
2004/10/19,UEFA Champions League,Liverpool - England 0 : 0 Deportivo La Coruna - Spain Groups
2004/10/23,English Premier League,Liverpool 2 : 0 Charlton Athletic FC Week # 10
2004/10/26,English League Cup,Millwall FC 0 : 3 Liverpool Round 3
2004/10/30,English Premier League,Blackburn Rovers FC 2 : 2 Liverpool Week # 11
2004/11/3,UEFA Champions League,Deportivo La Coruna - Spain 0 : 1 Liverpool - England Groups
2004/11/6,English Premier League,Liverpool 0 : 1 Birmingham City FC Week # 12
2004/11/10,English League Cup,Liverpool 2 : 0 Middlesbrough Round 4
2004/11/13,English Premier League,Liverpool 3 : 2 Crystal Palace FC Week # 13
2004/11/20,English Premier League,Middlesbrough 2 : 0 Liverpool Week # 14
2004/11/23,UEFA Champions League,AS Monaco FC - France 1 : 0 Liverpool - England Groups
2004/11/28,English Premier League,Liverpool 2 : 1 Arsenal FC Week # 15
2004/12/4,English Premier League,Aston Villa 1 : 1 Liverpool Week # 16
2004/12/8,UEFA Champions League,Liverpool - England 3 : 1 Olympiacos Piraeus - Greece Groups
2004/12/11,English Premier League,Everton FC 1 : 0 Liverpool Week # 17
2004/12/14,English Premier League,Liverpool 1 : 1 Portsmouth Week # 3
2004/12/19,English Premier League,Liverpool 3 : 1 Newcastle United FC Week # 18
2004/12/26,English Premier League,West Bromwich Albion FC 0 : 5 Liverpool Week # 19
2004/12/28,English Premier League,Liverpool 1 : 0 FC Southampton Week # 20
2005/1/1,English Premier League,Liverpool 0 : 1 Chelsea Week # 21
2005/1/3,English Premier League,Norwich City 1 : 2 Liverpool Week # 22
2005/1/11,English League Cup,Liverpool 1 : 0 Watford Semifinals
2005/1/15,English Premier League,Liverpool 0 : 1 Manchester United Week # 23
2005/1/18,FA Cup,Burnley FC 1 : 0 Liverpool Stage 3
2005/1/22,English Premier League,FC Southampton 2 : 0 Liverpool Week # 24
2005/1/25,English League Cup,Watford 0 : 1 Liverpool Semifinals
2005/2/1,English Premier League,Charlton Athletic FC 1 : 2 Liverpool Week # 25
2005/2/5,English Premier League,Liverpool 3 : 1 Fulham FC Week # 26
2005/2/12,English Premier League,Birmingham City FC 2 : 0 Liverpool Week # 27
2005/2/22,UEFA Champions League,Liverpool - England 3 : 1 Bayer 04 Leverkusen - Germany Knockout
2005/2/27,English League Cup,Liverpool 2 : 3 Chelsea Final
2005/3/5,English Premier League,Newcastle United FC 1 : 0 Liverpool Week # 29
2005/3/9,UEFA Champions League,Bayer 04 Leverkusen - Germany 1 : 3 Liverpool - England Knockout
2005/3/16,English Premier League,Liverpool 0 : 0 Blackburn Rovers FC Week # 28
2005/3/20,English Premier League,Liverpool 2 : 1 Everton FC Week # 30
2005/4/2,English Premier League,Liverpool 1 : 0 Bolton Wanderers Week # 31
2005/4/5,UEFA Champions League,Liverpool - England 2 : 1 Juventus FC - Italy Quarterfinals
2005/4/9,English Premier League,Manchester City 1 : 0 Liverpool Week # 32
2005/4/13,UEFA Champions League,Juventus FC - Italy 0 : 0 Liverpool - England Quarterfinals
2005/4/16,English Premier League,Liverpool 2 : 2 Tottenham Hotspur Week # 33
2005/4/20,English Premier League,Portsmouth 1 : 2 Liverpool Week # 34
2005/4/23,English Premier League,Crystal Palace FC 1 : 0 Liverpool Week # 35
2005/4/27,UEFA Champions League,Chelsea - England 0 : 0 Liverpool - England Semifinals
2005/4/30,English Premier League,Liverpool 1 : 1 Middlesbrough Week # 36
2005/5/3,UEFA Champions League,Liverpool - England 1 : 0 Chelsea - England Semifinals
2005/5/8,English Premier League,Arsenal FC 3 : 1 Liverpool Week # 37
2005/5/15,English Premier League,Liverpool 2 : 1 Aston Villa Week # 38
2005/7/13,UEFA Champions League,Liverpool - England 3 : 0 The New Saints - Wales Details
2005/7/16,Friendlies - Clubs,Bayer 04 Leverkusen - Germany 0 : 3 Liverpool - England Details
2005/7/19,UEFA Champions League,The New Saints - Wales 0 : 3 Liverpool - England Details
2005/7/23,Friendlies - Clubs,Olympiacos Piraeus - Greece 3 : 4 Liverpool - England Details
2005/7/26,UEFA Champions League,FBK Kaunas - Lithuania 1 : 3 Liverpool - England Qualifying 2
2005/8/2,UEFA Champions League,Liverpool - England 2 : 0 FBK Kaunas - Lithuania Qualifying 2
2005/8/10,UEFA Champions League,CSKA Sofia - Bulgaria 1 : 3 Liverpool - England Qualifying 3
2005/8/13,English Premier League,Middlesbrough 0 : 0 Liverpool Week # 1
2005/8/20,English Premier League,Liverpool 1 : 0 AFC Sunderland Week # 2
2005/8/23,UEFA Champions League,Liverpool - England 0 : 1 CSKA Sofia - Bulgaria Qualifying 3
2005/8/26,UEFA Super Cup,Liverpool - England 3 : 1 CSKA Moscow - Russia After extra time
2005/9/10,English Premier League,Tottenham Hotspur 0 : 0 Liverpool Week # 5
2005/9/13,UEFA Champions League,Real Betis - Spain 1 : 2 Liverpool - England Groups
2005/9/18,English Premier League,Liverpool 0 : 0 Manchester United Week # 6
2005/9/24,English Premier League,Birmingham City FC 2 : 2 Liverpool Week # 7
2005/9/28,UEFA Champions League,Liverpool - England 0 : 0 Chelsea - England Groups
2005/10/2,English Premier League,Liverpool 1 : 4 Chelsea Week # 8
2005/10/15,English Premier League,Liverpool 1 : 0 Blackburn Rovers FC Week # 9
2005/10/19,UEFA Champions League,RSC Anderlecht - Belgium 0 : 1 Liverpool - England Groups
2005/10/22,English Premier League,Fulham FC 2 : 0 Liverpool Week # 10
2005/10/25,English League Cup,Crystal Palace FC 2 : 1 Liverpool Round 3
2005/10/29,English Premier League,Liverpool 2 : 0 West Ham United Week # 11
2005/11/1,UEFA Champions League,Liverpool - England 3 : 0 RSC Anderlecht - Belgium Groups
2005/11/5,English Premier League,Aston Villa 0 : 2 Liverpool Week # 12
2005/11/19,English Premier League,Liverpool 3 : 0 Portsmouth Week # 13
2005/11/23,UEFA Champions League,Liverpool - England 0 : 0 Real Betis - Spain Groups
2005/11/26,English Premier League,Manchester City 0 : 1 Liverpool Week # 14
2005/11/30,English Premier League,AFC Sunderland 0 : 2 Liverpool Week # 17
2005/12/3,English Premier League,Liverpool 3 : 0 Wigan Athletic Week # 15
2005/12/6,UEFA Champions League,Chelsea - England 0 : 0 Liverpool - England Groups
2005/12/10,English Premier League,Liverpool 2 : 0 Middlesbrough Week # 16
2005/12/15,FIFA Club World Championship,Deportivo Saprissa - Costa Rica 0 : 3 Liverpool - England Semi Finals
2005/12/18,FIFA Club World Championship,Sao Paulo Futebol Clube - Brazil 1 : 0 Liverpool - England Final
2005/12/26,English Premier League,Liverpool 2 : 0 Newcastle United FC Week # 18
2005/12/28,English Premier League,Everton FC 1 : 3 Liverpool Week # 19
2005/12/31,English Premier League,Liverpool 1 : 0 West Bromwich Albion FC Week # 20
2006/1/2,English Premier League,Bolton Wanderers 2 : 2 Liverpool Week # 21
2006/1/7,FA Cup,Luton Town 3 : 5 Liverpool Stage 3
2006/1/14,English Premier League,Liverpool 1 : 0 Tottenham Hotspur Week # 22
2006/1/22,English Premier League,Manchester United 1 : 0 Liverpool Week # 23
2006/1/29,FA Cup,Portsmouth 1 : 2 Liverpool Stage 4
2006/2/1,English Premier League,Liverpool 1 : 1 Birmingham City FC Week # 24
2006/2/5,English Premier League,Chelsea 2 : 0 Liverpool Week # 25
2006/2/8,English Premier League,Charlton Athletic FC 2 : 0 Liverpool Week # 3
2006/2/11,English Premier League,Wigan Athletic 0 : 1 Liverpool Week # 26
2006/2/14,English Premier League,Liverpool 1 : 0 Arsenal FC Week # 4
2006/2/18,FA Cup,Liverpool 1 : 0 Manchester United 1/8 Finals
2006/2/21,UEFA Champions League,SL Benfica - Portugal 1 : 0 Liverpool - England Knockout
2006/2/26,English Premier League,Liverpool 1 : 0 Manchester City Week # 27
2006/3/4,English Premier League,Liverpool 0 : 0 Charlton Athletic FC Week # 28
2006/3/8,UEFA Champions League,Liverpool - England 0 : 2 SL Benfica - Portugal Knockout
2006/3/12,English Premier League,Arsenal FC 2 : 1 Liverpool Week # 29
2006/3/15,English Premier League,Liverpool 5 : 1 Fulham FC Week # 35
2006/3/19,English Premier League,Newcastle United FC 1 : 3 Liverpool Week # 30
2006/3/21,FA Cup,Birmingham City FC 0 : 7 Liverpool Quarterfinals
2006/3/25,English Premier League,Liverpool 3 : 1 Everton FC Week # 31
2006/4/1,English Premier League,West Bromwich Albion FC 0 : 2 Liverpool Week # 32
2006/4/9,English Premier League,Liverpool 1 : 0 Bolton Wanderers Week # 33
2006/4/16,English Premier League,Blackburn Rovers FC 0 : 1 Liverpool Week # 34
2006/4/22,FA Cup,Chelsea 1 : 2 Liverpool Semifinals
2006/4/26,English Premier League,West Ham United 1 : 2 Liverpool Week # 36
2006/4/29,English Premier League,Liverpool 3 : 1 Aston Villa Week # 37
2006/5/7,English Premier League,Portsmouth 1 : 3 Liverpool Week # 38
2006/7/15,Friendlies - Clubs,Wrexham FC - England 0 : 2 Liverpool - England Details
2006/7/22,Friendlies - Clubs,Crewe Alexandra FC - England 0 : 1 Liverpool - England Details
2006/7/29,Friendlies - Clubs,1. FC Kaiserslautern - Germany 3 : 2 Liverpool - England Details
2006/8/1,Friendlies - Clubs,Grasshoppers - Switzerland 2 : 0 Liverpool - England Details
2006/8/4,Friendlies - Clubs,FSV Mainz 05 - Germany 5 : 0 Liverpool - England Details
2006/8/9,UEFA Champions League,Liverpool - England 2 : 1 Maccabi Haifa - Israel Qualifying 3
2006/8/13,FA Community Shield,Chelsea 1 : 2 Liverpool Details
2006/8/19,English Premier League,Sheffield United FC 1 : 1 Liverpool Week # 1
2006/8/22,UEFA Champions League,Maccabi Haifa - Israel 1 : 1 Liverpool - England Qualifying 3
2006/8/26,English Premier League,Liverpool 2 : 1 West Ham United Week # 3
2006/9/9,English Premier League,Everton FC 3 : 0 Liverpool Week # 4
2006/9/12,UEFA Champions League,PSV Eindhoven - Netherlands 0 : 0 Liverpool - England Groups
2006/9/17,English Premier League,Chelsea 1 : 0 Liverpool Week # 5
2006/9/20,English Premier League,Liverpool 2 : 0 Newcastle United FC Week # 2
2006/9/23,English Premier League,Liverpool 3 : 0 Tottenham Hotspur Week # 6
2006/9/27,UEFA Champions League,Liverpool - England 3 : 2 Galatasaray SK - Turkey Groups
2006/9/30,English Premier League,Bolton Wanderers 2 : 0 Liverpool Week # 7
2006/10/14,English Premier League,Liverpool 1 : 1 Blackburn Rovers FC Week # 8
2006/10/18,UEFA Champions League,Bordeaux - France 0 : 1 Liverpool - England Groups
2006/10/22,English Premier League,Manchester United 2 : 0 Liverpool Week # 9
2006/10/25,English League Cup,Liverpool 4 : 3 Reading FC Round 3
2006/10/28,English Premier League,Liverpool 3 : 1 Aston Villa Week # 10
2006/10/31,UEFA Champions League,Liverpool - England 3 : 0 Bordeaux - France Groups
2006/11/4,English Premier League,Liverpool 2 : 0 Reading FC Week # 11
2006/11/8,English League Cup,Birmingham City FC 0 : 1 Liverpool Round 4
2006/11/12,English Premier League,Arsenal FC 3 : 0 Liverpool Week # 12
2006/11/18,English Premier League,Middlesbrough 0 : 0 Liverpool Week # 13
2006/11/22,UEFA Champions League,Liverpool - England 2 : 0 PSV Eindhoven - Netherlands Groups
2006/11/25,English Premier League,Liverpool 1 : 0 Manchester City Week # 14
2006/11/29,English Premier League,Liverpool 0 : 0 Portsmouth Week # 15
2006/12/2,English Premier League,Wigan Athletic 0 : 4 Liverpool Week # 16
2006/12/5,UEFA Champions League,Galatasaray SK - Turkey 3 : 2 Liverpool - England Groups
2006/12/9,English Premier League,Liverpool 4 : 0 Fulham FC Week # 17
2006/12/16,English Premier League,Charlton Athletic FC 0 : 3 Liverpool Week # 18
2006/12/23,English Premier League,Liverpool 2 : 0 Watford Week # 19
2006/12/26,English Premier League,Blackburn Rovers FC 1 : 0 Liverpool Week # 20
2006/12/30,English Premier League,Tottenham Hotspur 0 : 1 Liverpool Week # 21
2007/1/1,English Premier League,Liverpool 3 : 0 Bolton Wanderers Week # 22
2007/1/6,FA Cup,Liverpool 1 : 3 Arsenal FC Stage 3
2007/1/9,English League Cup,Liverpool 3 : 6 Arsenal FC Quarterfinals
