date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
1999-08-14,English Premier League,Liverpool ,0,1,Watford,D,True,1999 - 2000,7
1999-08-21,English Premier League,Middlesbrough ,1,0,Liverpool,D,False,1999 - 2000,7
1999-08-23,English Premier League,Leeds United FC ,1,2,Liverpool,V,False,1999 - 2000,2
1999-08-28,English Premier League,Liverpool ,2,0,Arsenal,V,True,1999 - 2000,5
1999-09-11,English Premier League,Liverpool ,2,3,Manchester,D,True,1999 - 2000,14
1999-09-18,English Premier League,Leicester City ,2,2,Liverpool,N,False,1999 - 2000,7
1999-09-27,English Premier League,Liverpool ,0,1,Everton,D,True,1999 - 2000,9
1999-10-02,English Premier League,Aston Villa ,0,0,Liverpool,N,False,1999 - 2000,5
1999-10-13,English League Cup,FC Southampton ,2,1,Liverpool,D,False,1999 - 2000,11
1999-10-16,English Premier League,Liverpool ,1,0,Chelsea,V,True,1999 - 2000,3
1999-10-23,English Premier League,FC Southampton ,1,1,Liverpool,N,False,1999 - 2000,7
1999-10-27,English Premier League,Liverpool ,1,0,West,V,True,1999 - 2000,4
1999-11-01,English Premier League,Liverpool ,3,1,Bradford,V,True,1999 - 2000,5
1999-11-06,English Premier League,Liverpool ,2,0,Derby,V,True,1999 - 2000,5
1999-11-20,English Premier League,AFC Sunderland ,0,2,Liverpool,V,False,1999 - 2000,14
1999-11-27,English Premier League,West Ham United ,1,0,Liverpool,D,False,1999 - 2000,7
1999-12-05,English Premier League,Liverpool ,4,1,Sheffield,V,True,1999 - 2000,8
1999-12-18,English Premier League,Liverpool ,2,0,Coventry,V,True,1999 - 2000,13
1999-12-26,English Premier League,Newcastle United FC ,2,2,Liverpool,N,False,1999 - 2000,8
1999-12-28,English Premier League,Liverpool ,3,1,Wimbledon,V,True,1999 - 2000,2
2000-01-03,English Premier League,Tottenham Hotspur ,1,0,Liverpool,D,False,1999 - 2000,6
2000-01-10,FA Cup,Liverpool ,0,1,Blackburn,D,True,1999 - 2000,7
2000-01-15,English Premier League,Watford ,2,3,Liverpool,V,False,1999 - 2000,5
2000-01-22,English Premier League,Liverpool ,0,0,Middlesbrough,N,True,1999 - 2000,7
2000-02-05,English Premier League,Liverpool ,3,1,Leeds,V,True,1999 - 2000,14
2000-02-13,English Premier League,Arsenal FC ,0,1,Liverpool,V,False,1999 - 2000,8
2000-03-04,English Premier League,Manchester United ,1,1,Liverpool,N,False,1999 - 2000,20
2000-03-11,English Premier League,Liverpool ,1,1,AFC,N,True,1999 - 2000,7
2000-03-15,English Premier League,Liverpool ,0,0,Aston,N,True,1999 - 2000,4
2000-03-18,English Premier League,Derby County FC ,0,2,Liverpool,V,False,1999 - 2000,3
2000-03-25,English Premier League,Liverpool ,2,1,Newcastle,V,True,1999 - 2000,7
2000-04-01,English Premier League,Coventry City ,0,3,Liverpool,V,False,1999 - 2000,7
2000-04-09,English Premier League,Liverpool ,2,0,Tottenham,V,True,1999 - 2000,8
2000-04-16,English Premier League,Wimbledon FC ,1,2,Liverpool,V,False,1999 - 2000,7
2000-04-21,English Premier League,Everton FC ,0,0,Liverpool,N,False,1999 - 2000,5
2000-04-29,English Premier League,Chelsea ,2,0,Liverpool,D,False,1999 - 2000,8
2000-05-03,English Premier League,Liverpool ,0,2,Leicester,D,True,1999 - 2000,4
2000-05-07,English Premier League,Liverpool ,0,0,FC,N,True,1999 - 2000,4
2000-05-14,English Premier League,Bradford City FC ,1,0,Liverpool,D,False,1999 - 2000,7
2000-08-19,English Premier League,Liverpool ,1,0,Bradford,V,True,2000 - 2001,97
2000-08-21,English Premier League,Arsenal FC ,2,0,Liverpool,D,False,2000 - 2001,2
2000-08-26,English Premier League,FC Southampton ,3,3,Liverpool,N,False,2000 - 2001,5
2000-09-06,English Premier League,Liverpool ,3,1,Aston,V,True,2000 - 2001,11
2000-09-09,English Premier League,Liverpool ,3,2,Manchester,V,True,2000 - 2001,3
2000-09-14,UEFA Cup,Rapid Bucharest - Romania ,0,1,Liverpool,V,False,2000 - 2001,5
2000-09-17,English Premier League,West Ham United ,1,1,Liverpool,N,False,2000 - 2001,3
2000-09-23,English Premier League,Liverpool ,1,1,AFC,N,True,2000 - 2001,6
2000-09-28,UEFA Cup,Liverpool - England ,0,0,Rapid,N,True,2000 - 2001,5
2000-10-01,English Premier League,Chelsea ,3,0,Liverpool,D,False,2000 - 2001,3
2000-10-15,English Premier League,Derby County FC ,0,4,Liverpool,V,False,2000 - 2001,14
2000-10-21,English Premier League,Liverpool ,1,0,Leicester,V,True,2000 - 2001,6
2000-10-26,UEFA Cup,Liverpool - England ,1,0,Slovan,V,True,2000 - 2001,5
2000-10-29,English Premier League,Liverpool ,3,1,Everton,V,True,2000 - 2001,3
2000-11-01,English League Cup,Liverpool ,2,1,Chelsea,V,True,2000 - 2001,3
2000-11-04,English Premier League,Leeds United FC ,4,3,Liverpool,D,False,2000 - 2001,3
2000-11-09,UEFA Cup,Slovan Liberec - Czech Republic ,2,3,Liverpool,V,False,2000 - 2001,5
2000-11-12,English Premier League,Liverpool ,4,1,Coventry,V,True,2000 - 2001,3
2000-11-19,English Premier League,Tottenham Hotspur ,2,1,Liverpool,D,False,2000 - 2001,7
2000-11-23,UEFA Cup,Olympiacos Piraeus - Greece ,2,2,Liverpool,N,False,2000 - 2001,4
2000-11-26,English Premier League,Newcastle United FC ,2,1,Liverpool,D,False,2000 - 2001,3
2000-11-29,English League Cup,Stoke City FC ,0,8,Liverpool,V,False,2000 - 2001,3
2000-12-02,English Premier League,Liverpool ,3,0,Charlton,V,True,2000 - 2001,3
2000-12-07,UEFA Cup,Liverpool - England ,2,0,Olympiacos,V,True,2000 - 2001,5
2000-12-10,English Premier League,Liverpool ,0,1,Ipswich,D,True,2000 - 2001,3
2000-12-13,English League Cup,Liverpool ,3,0,Fulham,V,True,2000 - 2001,3
2000-12-17,English Premier League,Manchester United ,0,1,Liverpool,V,False,2000 - 2001,4
2000-12-23,English Premier League,Liverpool ,4,0,Arsenal,V,True,2000 - 2001,6
2000-12-26,English Premier League,Middlesbrough ,1,0,Liverpool,D,False,2000 - 2001,3
2000-12-30,English Premier League,Bradford City FC ,0,0,Liverpool,N,False,2000 - 2001,4
2001-01-01,English Premier League,Liverpool ,2,1,FC,V,True,2000 - 2001,2
2001-01-10,English League Cup,Crystal Palace FC ,2,1,Liverpool,D,False,2000 - 2001,9
2001-01-13,English Premier League,Aston Villa ,0,3,Liverpool,V,False,2000 - 2001,3
2001-01-20,English Premier League,Liverpool ,0,0,Middlesbrough,N,True,2000 - 2001,7
2001-01-24,English League Cup,Liverpool ,5,0,Crystal,V,True,2000 - 2001,4
2001-01-27,FA Cup,Leeds United FC ,0,2,Liverpool,V,False,2000 - 2001,3
2001-01-31,English Premier League,Manchester City ,1,1,Liverpool,N,False,2000 - 2001,4
2001-02-03,English Premier League,Liverpool ,3,0,West,V,True,2000 - 2001,3
2001-02-10,English Premier League,AFC Sunderland ,1,1,Liverpool,N,False,2000 - 2001,7
2001-02-15,UEFA Cup,AS Roma - Italy ,0,2,Liverpool,V,False,2000 - 2001,5
2001-02-18,FA Cup,Liverpool ,4,2,Manchester,V,True,2000 - 2001,3
2001-02-22,UEFA Cup,Liverpool - England ,0,1,AS,D,True,2000 - 2001,4
2001-03-03,English Premier League,Leicester City ,2,0,Liverpool,D,False,2000 - 2001,9
2001-03-08,UEFA Cup,FC Porto - Portugal ,0,0,Liverpool,N,False,2000 - 2001,5
2001-03-11,FA Cup,Tranmere Rovers FC ,2,4,Liverpool,V,False,2000 - 2001,3
2001-03-15,UEFA Cup,Liverpool - England ,2,0,FC,V,True,2000 - 2001,4
2001-03-18,English Premier League,Liverpool ,1,1,Derby,N,True,2000 - 2001,3
2001-03-31,English Premier League,Liverpool ,2,0,Manchester,V,True,2000 - 2001,13
2001-04-05,UEFA Cup,FC Barcelona - Spain ,0,0,Liverpool,N,False,2000 - 2001,5
2001-04-08,FA Cup,Wycombe Wanderers FC ,1,2,Liverpool,V,False,2000 - 2001,3
2001-04-10,English Premier League,Ipswich Town FC ,1,1,Liverpool,N,False,2000 - 2001,2
2001-04-13,English Premier League,Liverpool ,1,2,Leeds,D,True,2000 - 2001,3
2001-04-16,English Premier League,Everton FC ,2,3,Liverpool,V,False,2000 - 2001,3
2001-04-19,UEFA Cup,Liverpool - England ,1,0,FC,V,True,2000 - 2001,3
2001-04-22,English Premier League,Liverpool ,3,1,Tottenham,V,True,2000 - 2001,3
2001-04-28,English Premier League,Coventry City ,0,2,Liverpool,V,False,2000 - 2001,6
2001-05-01,English Premier League,Bradford City FC ,0,2,Liverpool,V,False,2000 - 2001,3
2001-05-05,English Premier League,Liverpool ,3,0,Newcastle,V,True,2000 - 2001,4
2001-05-08,English Premier League,Liverpool ,2,2,Chelsea,N,True,2000 - 2001,3
2001-05-12,FA Cup,Arsenal FC ,1,2,Liverpool,V,False,2000 - 2001,4
2001-05-16,UEFA Cup,Liverpool - England ,5,4,Deportivo,V,True,2000 - 2001,4
2001-05-19,English Premier League,Charlton Athletic FC ,0,4,Liverpool,V,False,2000 - 2001,3
2001-07-26,Amsterdam Intl.,Liverpool ,1,0,Valencia,V,True,2000 - 2001,68
2001-07-28,Amsterdam Intl.,Ajax Amsterdam ,3,1,Liverpool,D,False,2000 - 2001,2
2001-08-08,UEFA Champions League,Valkeakosken Haka - Finland ,0,5,Liverpool,V,False,2001 - 2002,11
2001-08-12,FA Community Shield,Manchester United ,1,2,Liverpool,V,False,2001 - 2002,4
2001-08-18,English Premier League,Liverpool ,2,1,West,V,True,2001 - 2002,6
2001-08-21,UEFA Champions League,Liverpool - England ,4,1,Valkeakosken,V,True,2001 - 2002,3
2001-08-24,UEFA Super Cup,Liverpool - England ,3,2,FC,V,True,2001 - 2002,3
2001-08-27,English Premier League,Bolton Wanderers ,2,1,Liverpool,D,False,2001 - 2002,3
2001-09-08,English Premier League,Liverpool ,1,3,Aston,D,True,2001 - 2002,12
2001-09-11,UEFA Champions League,Liverpool - England ,1,1,Boavista,N,True,2001 - 2002,3
2001-09-15,English Premier League,Everton FC ,1,3,Liverpool,V,False,2001 - 2002,4
2001-09-19,UEFA Champions League,Borussia Dortmund - Germany ,0,0,Liverpool,N,False,2001 - 2002,4
2001-09-22,English Premier League,Liverpool ,1,0,Tottenham,V,True,2001 - 2002,3
2001-09-26,UEFA Champions League,Liverpool - England ,1,0,Dynamo,V,True,2001 - 2002,4
2001-09-30,English Premier League,Newcastle United FC ,0,2,Liverpool,V,False,2001 - 2002,4
2001-10-09,English League Cup,Liverpool ,1,2,Grimsby,D,True,2001 - 2002,9
2001-10-13,English Premier League,Liverpool ,1,1,Leeds,N,True,2001 - 2002,4
2001-10-16,UEFA Champions League,Dynamo Kiev - Ukraine ,1,2,Liverpool,V,False,2001 - 2002,3
2001-10-20,English Premier League,Leicester City ,1,4,Liverpool,V,False,2001 - 2002,4
2001-10-24,UEFA Champions League,Boavista FC - Portugal ,1,1,Liverpool,N,False,2001 - 2002,4
2001-10-27,English Premier League,Charlton Athletic FC ,0,2,Liverpool,V,False,2001 - 2002,3
2001-10-30,UEFA Champions League,Liverpool - England ,2,0,Borussia,V,True,2001 - 2002,3
2001-11-04,English Premier League,Liverpool ,3,1,Manchester,V,True,2001 - 2002,5
2001-11-17,English Premier League,Blackburn Rovers FC ,1,1,Liverpool,N,False,2001 - 2002,13
2001-11-20,UEFA Champions League,Liverpool - England ,1,3,FC,D,True,2001 - 2002,3
2001-11-25,English Premier League,Liverpool ,1,0,AFC,V,True,2001 - 2002,5
2001-12-01,English Premier League,Derby County FC ,0,1,Liverpool,V,False,2001 - 2002,6
2001-12-05,UEFA Champions League,AS Roma - Italy ,0,0,Liverpool,N,False,2001 - 2002,4
2001-12-08,English Premier League,Liverpool ,2,0,Middlesbrough,V,True,2001 - 2002,3
2001-12-12,English Premier League,Liverpool ,0,0,Fulham,N,True,2001 - 2002,4
2001-12-16,English Premier League,Chelsea ,4,0,Liverpool,D,False,2001 - 2002,4
2001-12-23,English Premier League,Liverpool ,1,2,Arsenal,D,True,2001 - 2002,7
2001-12-26,English Premier League,Aston Villa ,1,2,Liverpool,V,False,2001 - 2002,3
2001-12-29,English Premier League,West Ham United ,1,1,Liverpool,N,False,2001 - 2002,3
2002-01-01,English Premier League,Liverpool ,1,1,Bolton,N,True,2001 - 2002,3
2002-01-09,English Premier League,FC Southampton ,2,0,Liverpool,D,False,2001 - 2002,8
2002-01-13,English Premier League,Arsenal FC ,1,1,Liverpool,N,False,2001 - 2002,4
2002-01-19,English Premier League,Liverpool ,1,1,FC,N,True,2001 - 2002,6
2002-01-22,English Premier League,Manchester United ,0,1,Liverpool,V,False,2001 - 2002,3
2002-01-27,FA Cup,Arsenal FC ,1,0,Liverpool,D,False,2001 - 2002,5
2002-01-30,English Premier League,Liverpool ,1,0,Leicester,V,True,2001 - 2002,3
2002-02-03,English Premier League,Leeds United FC ,0,4,Liverpool,V,False,2001 - 2002,4
2002-02-09,English Premier League,Ipswich Town FC ,0,6,Liverpool,V,False,2001 - 2002,6
2002-02-20,UEFA Champions League,Liverpool - England ,0,0,Galatasaray,N,True,2001 - 2002,11
2002-02-23,English Premier League,Liverpool ,1,1,Everton,N,True,2001 - 2002,3
2002-02-26,UEFA Champions League,Galatasaray SK - Turkey ,1,1,Liverpool,N,False,2001 - 2002,3
2002-03-02,English Premier League,Fulham FC ,0,2,Liverpool,V,False,2001 - 2002,4
2002-03-06,English Premier League,Liverpool ,3,0,Newcastle,V,True,2001 - 2002,4
2002-03-13,UEFA Champions League,FC Barcelona - Spain ,0,0,Liverpool,N,False,2001 - 2002,7
2002-03-16,English Premier League,Middlesbrough ,1,2,Liverpool,V,False,2001 - 2002,3
2002-03-19,UEFA Champions League,Liverpool - England ,2,0,AS,V,True,2001 - 2002,3
2002-03-24,English Premier League,Liverpool ,1,0,Chelsea,V,True,2001 - 2002,5
2002-03-30,English Premier League,Liverpool ,2,0,Charlton,V,True,2001 - 2002,6
2002-04-03,UEFA Champions League,Liverpool - England ,1,0,Bayer,V,True,2001 - 2002,4
2002-04-09,UEFA Champions League,Bayer 04 Leverkusen - Germany ,4,2,Liverpool,D,False,2001 - 2002,6
2002-04-13,English Premier League,AFC Sunderland ,0,1,Liverpool,V,False,2001 - 2002,4
2002-04-20,English Premier League,Liverpool ,2,0,Derby,V,True,2001 - 2002,7
2002-04-27,English Premier League,Tottenham Hotspur ,1,0,Liverpool,D,False,2001 - 2002,7
2002-05-08,English Premier League,Liverpool ,4,3,Blackburn,V,True,2001 - 2002,11
2002-05-11,English Premier League,Liverpool ,5,0,Ipswich,V,True,2001 - 2002,3
2002-08-02,Trofeo Santiago Bernabeu,Real Madrid CF - Spain ,2,0,Liverpool,D,False,2002 - 2003,83
2002-08-04,Trofeo Santiago Bernabeu,Liverpool - England ,2,1,AC,V,True,2002 - 2003,2
2002-08-11,FA Community Shield,Arsenal FC ,1,0,Liverpool,D,False,2002 - 2003,7
2002-08-18,English Premier League,Aston Villa ,0,1,Liverpool,V,False,2002 - 2003,7
2002-08-24,English Premier League,Liverpool ,3,0,FC,V,True,2002 - 2003,6
2002-08-28,English Premier League,Blackburn Rovers FC ,2,2,Liverpool,N,False,2002 - 2003,4
2002-09-02,English Premier League,Liverpool ,2,2,Newcastle,N,True,2002 - 2003,5
2002-09-11,English Premier League,Liverpool ,2,2,Birmingham,N,True,2002 - 2003,9
2002-09-14,English Premier League,Bolton Wanderers ,2,3,Liverpool,V,False,2002 - 2003,3
2002-09-17,UEFA Champions League,Valencia C.F - Spain ,2,0,Liverpool,D,False,2002 - 2003,3
2002-09-21,English Premier League,Liverpool ,2,0,West,V,True,2002 - 2003,4
2002-09-25,UEFA Champions League,Liverpool - England ,1,1,FC,N,True,2002 - 2003,4
2002-09-28,English Premier League,Manchester City ,0,3,Liverpool,V,False,2002 - 2003,3
2002-10-02,UEFA Champions League,Liverpool - England ,5,0,Spartak,V,True,2002 - 2003,4
2002-10-06,English Premier League,Liverpool ,1,0,Chelsea,V,True,2002 - 2003,4
2002-10-19,English Premier League,Leeds United FC ,0,1,Liverpool,V,False,2002 - 2003,13
2002-10-22,UEFA Champions League,Spartak Moscow - Russia ,1,3,Liverpool,V,False,2002 - 2003,3
2002-10-26,English Premier League,Liverpool ,2,1,Tottenham,V,True,2002 - 2003,4
2002-10-30,UEFA Champions League,Liverpool - England ,0,1,Valencia,D,True,2002 - 2003,4
2002-11-02,English Premier League,Liverpool ,2,0,West,V,True,2002 - 2003,3
2002-11-06,English League Cup,Liverpool ,3,1,FC,V,True,2002 - 2003,4
2002-11-09,English Premier League,Middlesbrough ,1,0,Liverpool,D,False,2002 - 2003,3
2002-11-12,UEFA Champions League,FC Basel 1893 - Switzerland ,3,3,Liverpool,N,False,2002 - 2003,3
2002-11-17,English Premier League,Liverpool ,0,0,AFC,N,True,2002 - 2003,5
2002-11-23,English Premier League,Fulham FC ,3,2,Liverpool,D,False,2002 - 2003,6
2002-11-28,UEFA Cup,Vitesse Arnhem - Netherlands ,0,1,Liverpool,V,False,2002 - 2003,5
2002-12-01,English Premier League,Liverpool ,1,2,Manchester,D,True,2002 - 2003,3
2002-12-04,English League Cup,Liverpool ,1,1,Ipswich,N,True,2002 - 2003,3
2002-12-07,English Premier League,Charlton Athletic FC ,2,0,Liverpool,D,False,2002 - 2003,3
2002-12-12,UEFA Cup,Liverpool - England ,1,0,Vitesse,V,True,2002 - 2003,5
2002-12-15,English Premier League,AFC Sunderland ,2,1,Liverpool,D,False,2002 - 2003,3
2002-12-18,English League Cup,Aston Villa ,3,4,Liverpool,V,False,2002 - 2003,3
2002-12-22,English Premier League,Liverpool ,0,0,Everton,N,True,2002 - 2003,4
2002-12-26,English Premier League,Liverpool ,1,1,Blackburn,N,True,2002 - 2003,4
2002-12-29,English Premier League,Arsenal FC ,1,1,Liverpool,N,False,2002 - 2003,3
2003-01-01,English Premier League,Newcastle United FC ,1,0,Liverpool,D,False,2002 - 2003,3
2003-01-08,English League Cup,Sheffield United FC ,2,1,Liverpool,D,False,2002 - 2003,7
2003-01-11,English Premier League,Liverpool ,1,1,Aston,N,True,2002 - 2003,3
2003-01-18,English Premier League,FC Southampton ,0,1,Liverpool,V,False,2002 - 2003,7
2003-01-21,English League Cup,Liverpool ,2,0,Sheffield,V,True,2002 - 2003,3
2003-01-26,FA Cup,Crystal Palace FC ,0,0,Liverpool,N,False,2002 - 2003,5
2003-01-29,English Premier League,Liverpool ,2,2,Arsenal,N,True,2002 - 2003,3
2003-02-02,English Premier League,West Ham United ,0,3,Liverpool,V,False,2002 - 2003,4
2003-02-05,FA Cup,Liverpool ,0,2,Crystal,D,True,2002 - 2003,3
2003-02-08,English Premier League,Liverpool ,1,1,Middlesbrough,N,True,2002 - 2003,3
2003-02-20,UEFA Cup,Auxerre - France ,0,1,Liverpool,V,False,2002 - 2003,12
2003-02-23,English Premier League,Birmingham City FC ,2,1,Liverpool,D,False,2002 - 2003,3
2003-02-27,UEFA Cup,Liverpool - England ,2,0,Auxerre,V,True,2002 - 2003,4
2003-03-02,English League Cup,Liverpool ,2,0,Manchester,V,True,2002 - 2003,3
2003-03-08,English Premier League,Liverpool ,2,0,Bolton,V,True,2002 - 2003,6
2003-03-13,UEFA Cup,Celtic Glasgow - Scotland ,1,1,Liverpool,N,False,2002 - 2003,5
2003-03-16,English Premier League,Tottenham Hotspur ,2,3,Liverpool,V,False,2002 - 2003,3
2003-03-20,UEFA Cup,Liverpool - England ,0,2,Celtic,D,True,2002 - 2003,4
2003-03-23,English Premier League,Liverpool ,3,1,Leeds,V,True,2002 - 2003,3
2003-04-05,English Premier League,Manchester United ,4,0,Liverpool,D,False,2002 - 2003,13
2003-04-12,English Premier League,Liverpool ,2,0,Fulham,V,True,2002 - 2003,7
2003-04-19,English Premier League,Everton FC ,1,2,Liverpool,V,False,2002 - 2003,7
2003-04-21,English Premier League,Liverpool ,2,1,Charlton,V,True,2002 - 2003,2
2003-04-26,English Premier League,West Bromwich Albion FC ,0,6,Liverpool,V,False,2002 - 2003,5
2003-05-03,English Premier League,Liverpool ,1,2,Manchester,D,True,2002 - 2003,7
2003-05-11,English Premier League,Chelsea ,2,1,Liverpool,D,False,2002 - 2003,8
2003-07-16,Friendlies - Clubs - 2003,Liverpool - England ,3,1,1.,V,True,2002 - 2003,66
2003-07-19,Friendlies - Clubs - 2003,Liverpool - England ,1,1,Crewe,N,True,2002 - 2003,3
2003-07-24,Friendlies - Clubs - 2003,Liverpool - England ,3,1,Thailand,V,True,2002 - 2003,5
2003-08-01,Amsterdam Intl.,Ajax Amsterdam ,0,0,Liverpool,N,False,2003 - 2004,8
2003-08-03,Amsterdam Intl.,Galatasaray SK ,2,1,Liverpool,D,False,2003 - 2004,2
2003-08-05,Friendlies - Clubs - 2003,Liverpool - England ,5,1,Aberdeen,V,True,2003 - 2004,2
2003-08-09,Friendlies - Clubs - 2003,Liverpool - England ,0,2,Valencia,D,True,2003 - 2004,4
2003-08-17,English Premier League,Liverpool ,1,2,Chelsea,D,True,2003 - 2004,8
2003-08-24,English Premier League,Aston Villa ,0,0,Liverpool,N,False,2003 - 2004,7
2003-08-27,English Premier League,Liverpool ,0,0,Tottenham,N,True,2003 - 2004,3
2003-08-30,English Premier League,Everton FC ,0,3,Liverpool,V,False,2003 - 2004,3
2003-09-13,English Premier League,Blackburn Rovers FC ,1,3,Liverpool,V,False,2003 - 2004,14
2003-09-20,English Premier League,Liverpool ,2,1,Leicester,V,True,2003 - 2004,7
2003-09-24,UEFA Cup,NK Olimpija Ljubljana ,1,1,Liverpool,N,False,2003 - 2004,4
2003-09-28,English Premier League,Charlton Athletic FC ,3,2,Liverpool,D,False,2003 - 2004,4
2003-10-04,English Premier League,Liverpool ,1,2,Arsenal,D,True,2003 - 2004,6
2003-10-15,UEFA Cup,Liverpool ,3,0,NK,V,True,2003 - 2004,11
2003-10-18,English Premier League,Portsmouth ,1,0,Liverpool,D,False,2003 - 2004,3
2003-10-25,English Premier League,Liverpool ,3,1,Leeds,V,True,2003 - 2004,7
2003-10-29,English League Cup,Blackburn Rovers FC ,3,4,Liverpool,V,False,2003 - 2004,4
2003-11-02,English Premier League,Fulham FC ,1,2,Liverpool,V,False,2003 - 2004,4
2003-11-06,UEFA Cup,FCSB Steaua Bucarest ,1,1,Liverpool,N,False,2003 - 2004,4
2003-11-09,English Premier League,Liverpool ,1,2,Manchester,D,True,2003 - 2004,3
2003-11-22,English Premier League,Middlesbrough ,0,0,Liverpool,N,False,2003 - 2004,13
2003-11-27,UEFA Cup,Liverpool ,1,0,FCSB,V,True,2003 - 2004,5
2003-11-30,English Premier League,Liverpool ,3,1,Birmingham,V,True,2003 - 2004,3
2003-12-03,English League Cup,Liverpool ,2,3,Bolton,D,True,2003 - 2004,3
2003-12-06,English Premier League,Newcastle United FC ,1,1,Liverpool,N,False,2003 - 2004,3
2003-12-13,English Premier League,Liverpool ,1,2,FC,D,True,2003 - 2004,7
2003-12-26,English Premier League,Liverpool ,3,1,Bolton,V,True,2003 - 2004,13
2003-12-28,English Premier League,Manchester City ,2,2,Liverpool,N,False,2003 - 2004,2
2004-01-04,FA Cup,Yeovil Town ,0,2,Liverpool,V,False,2003 - 2004,7
2004-01-07,English Premier League,Chelsea ,0,1,Liverpool,V,False,2003 - 2004,3
2004-01-10,English Premier League,Liverpool ,1,0,Aston,V,True,2003 - 2004,3
2004-01-17,English Premier League,Tottenham Hotspur ,2,1,Liverpool,D,False,2003 - 2004,7
2004-01-21,English Premier League,Wolverhampton Wanderers FC ,1,1,Liverpool,N,False,2003 - 2004,4
2004-01-24,FA Cup,Liverpool ,2,1,Newcastle,V,True,2003 - 2004,3
2004-01-31,English Premier League,Liverpool ,0,0,Everton,N,True,2003 - 2004,7
2004-02-07,English Premier League,Bolton Wanderers ,2,2,Liverpool,N,False,2003 - 2004,7
2004-02-11,English Premier League,Liverpool ,2,1,Manchester,V,True,2003 - 2004,4
2004-02-15,FA Cup,Liverpool ,1,1,Portsmouth,N,True,2003 - 2004,4
2004-02-22,FA Cup,Portsmouth ,1,0,Liverpool,D,False,2003 - 2004,7
2004-02-26,UEFA Cup,Liverpool ,2,0,PFC,V,True,2003 - 2004,4
2004-02-29,English Premier League,Leeds United FC ,2,2,Liverpool,N,False,2003 - 2004,3
2004-03-03,UEFA Cup,PFC Levski Sofia ,2,4,Liverpool,V,False,2003 - 2004,3
2004-03-11,UEFA Cup,Liverpool ,1,1,Olympique,N,True,2003 - 2004,8
2004-03-14,English Premier League,FC Southampton ,2,0,Liverpool,D,False,2003 - 2004,3
2004-03-17,English Premier League,Liverpool ,3,0,Portsmouth,V,True,2003 - 2004,3
2004-03-20,English Premier League,Liverpool ,1,0,Wolverhampton,V,True,2003 - 2004,3
2004-03-25,UEFA Cup,Olympique Marseille ,2,1,Liverpool,D,False,2003 - 2004,5
2004-03-28,English Premier League,Leicester City ,0,0,Liverpool,N,False,2003 - 2004,3
2004-04-04,English Premier League,Liverpool ,4,0,Blackburn,V,True,2003 - 2004,7
2004-04-09,English Premier League,Arsenal FC ,4,2,Liverpool,D,False,2003 - 2004,5
2004-04-12,English Premier League,Liverpool ,0,1,Charlton,D,True,2003 - 2004,3
2004-04-17,English Premier League,Liverpool ,0,0,Fulham,N,True,2003 - 2004,5
2004-04-24,English Premier League,Manchester United ,0,1,Liverpool,V,False,2003 - 2004,7
2004-05-02,English Premier League,Liverpool ,2,0,Middlesbrough,V,True,2003 - 2004,8
2004-05-08,English Premier League,Birmingham City FC ,0,3,Liverpool,V,False,2003 - 2004,6
2004-05-15,English Premier League,Liverpool ,1,1,Newcastle,N,True,2003 - 2004,7
2004-07-21,Friendlies - Clubs,Wrexham FC - First - England ,1,2,Liverpool,V,False,2003 - 2004,67
2004-07-27,US ChampionsWorld Series,Celtic Glasgow - Scotland ,1,5,Liverpool,V,False,2003 - 2004,6
2004-07-31,US ChampionsWorld Series,FC Porto - Portugal ,1,0,Liverpool,D,False,2003 - 2004,4
2004-08-04,US ChampionsWorld Series,AS Roma - Italy ,1,2,Liverpool,V,False,2004 - 2005,4
2004-08-10,UEFA Champions League,Grazer AK - Austria ,0,2,Liverpool,V,False,2004 - 2005,6
2004-08-14,English Premier League,Tottenham Hotspur ,1,1,Liverpool,N,False,2004 - 2005,4
2004-08-21,English Premier League,Liverpool ,2,1,Manchester,V,True,2004 - 2005,7
2004-08-24,UEFA Champions League,Liverpool - England ,0,1,Grazer,D,True,2004 - 2005,3
2004-08-29,English Premier League,Bolton Wanderers ,1,0,Liverpool,D,False,2004 - 2005,5
2004-09-11,English Premier League,Liverpool ,3,0,West,V,True,2004 - 2005,13
2004-09-15,UEFA Champions League,Liverpool - England ,2,0,AS,V,True,2004 - 2005,4
2004-09-20,English Premier League,Manchester United ,2,1,Liverpool,D,False,2004 - 2005,5
2004-09-25,English Premier League,Liverpool ,3,0,Norwich,V,True,2004 - 2005,5
2004-09-28,UEFA Champions League,Olympiacos Piraeus - Greece ,1,0,Liverpool,D,False,2004 - 2005,3
2004-10-03,English Premier League,Chelsea ,1,0,Liverpool,D,False,2004 - 2005,5
2004-10-16,English Premier League,Fulham FC ,2,4,Liverpool,V,False,2004 - 2005,13
2004-10-19,UEFA Champions League,Liverpool - England ,0,0,Deportivo,N,True,2004 - 2005,3
2004-10-23,English Premier League,Liverpool ,2,0,Charlton,V,True,2004 - 2005,4
2004-10-26,English League Cup,Millwall FC ,0,3,Liverpool,V,False,2004 - 2005,3
2004-10-30,English Premier League,Blackburn Rovers FC ,2,2,Liverpool,N,False,2004 - 2005,4
2004-11-03,UEFA Champions League,Deportivo La Coruna - Spain ,0,1,Liverpool,V,False,2004 - 2005,4
